unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD002_003,165,-0.628203958770408,-0.31621419410004314,-0.4646174470937474,-0.7312258420762007,0.3008102633355847,-0.4146085962796011,-0.0600480384307458,-0.7321472212718121,0.986663727543263,0.006608027860870891,-0.2076547790833505,-0.3877551020408161,-0.6912209889001009,-0.671304347826087,106
FD002_004,86,0.32281309860439755,0.3107631466438656,0.11902709949248269,-0.08788882753543148,0.7275067521944649,0.18824201637991322,0.3514811849479571,-0.08807859621682423,0.9869392703626154,-0.032861543956776984,-0.25884697313268834,0.2857142857142856,-0.05415405314497135,-0.033344481605351195,110
FD002_005,148,-0.7203320259053179,-0.37858058999572464,-0.44187494015129847,-0.9896466040861401,0.2583558406482105,-0.35391403720398706,0.023218574859887653,-0.9877315606823405,0.9921194753664722,0.3178550698754279,-0.1478732907304341,-0.36734693877551017,-0.987891019172553,-0.961025641025641,15
FD002_006,63,-0.6311228678281484,-0.36233433091064526,-0.5295413195441929,-0.7294772685440822,0.30097906819716336,-0.41562440479969354,-0.07125700560448323,-0.7347866464636592,0.9862228590322939,-0.01495736036076778,-0.21789321789321825,-0.36734693877551017,-0.6952573158425832,-0.6736900780379041,125
FD002_007,184,-0.7232509349630583,-0.363884138520735,-0.47965144115675606,-0.9902908153874469,0.25118163403105953,-0.5064440352993458,0.04563650920736606,-0.9927171416002738,0.982199933869726,-0.056837969370896246,-0.11523397237683053,-0.3877551020408161,-0.9865455768583922,-0.9812931995540691,6
FD002_008,173,0.9605947277205154,0.8433625480974767,0.8422866992243598,0.9151021535063504,0.9977633355840663,0.7266364040378406,0.8799039231385102,0.9182266972970328,0.9869943789264877,0.3390632674018832,-0.7706314849171996,0.8979591836734686,0.9132189707366298,0.9228316610925305,90
FD002_009,161,0.9626014776977101,0.9410538691748611,0.9414919084554239,0.9133995950671823,0.9980587440918303,0.7723319154339414,0.9471577261809445,0.9173957671440438,0.9874352474374533,0.4397463946064164,-0.7851302137016427,0.8979591836734686,0.9105280861083083,0.9161204013377926,11
FD002_010,84,0.31113746237343953,0.29911286874732745,0.09111366465574999,-0.09041965764770832,0.7272535449020943,0.1760046981144061,0.33066453162529985,-0.08612346644508562,0.9872148131819696,-0.024914050988968484,-0.2469593898165332,0.2857142857142856,-0.034645139589639884,-0.03680044593088083,79
FD002_011,162,0.9795676365958226,0.9241663103890554,0.9224360815857509,0.9110528253267076,0.998354152599596,0.6877341121198661,0.9327461969575657,0.9150984896622512,0.987490356001322,0.25458766799125243,-0.7502233216518936,0.8979591836734686,0.9004372687521021,0.9185507246376807,6
FD002_012,74,0.9584055459272101,0.8514856776400164,0.8636885952312552,0.919887723173201,0.9975945307224858,0.6976382451907828,0.8366693354683736,0.923505547680727,0.9865535104155203,0.3156672768674369,-0.8190751047893903,0.8163265306122449,0.9246552304069966,0.9449498327759196,73
FD002_013,164,-0.7352914348262338,-0.40866823428815735,-0.49133390788087716,-0.9909810417817042,0.2532072923700195,-0.4823344549552413,-0.010408326661329959,-0.9887580038125031,0.9845696021161707,0.02817341608250956,-0.10499553356696278,-0.408163265306122,-0.981163807601749,-0.9705797101449275,30
FD002_014,160,0.32573200766213617,0.37446558358272686,0.17279517380063147,-0.09170808025032184,0.7275067521944649,0.16521173258840705,0.4091273018414734,-0.09281978591329021,0.987490356001322,-0.10429968299325765,-0.2219473648045076,0.3265306122448983,-0.0494450050454085,-0.052329988851727904,11
FD002_015,165,0.2666240992429074,0.40086575459598084,0.3925117303456851,0.18290999447818912,0.7063639432815663,0.25228556917021194,0.5420336269015209,0.18510191113935148,0.9878210073845501,0.2566861633254476,-0.6277056277056277,0.4285714285714288,0.23242515977127498,0.24186176142697846,37
FD002_016,88,-0.9806622274924752,-0.9154018811457885,-0.8487982380541998,-0.8192066997975334,-0.998354152599596,-0.9662084946987477,-0.884707766212971,-0.820225817488636,-0.9974650060619421,-0.9266419609769159,0.8793375936233065,-0.8979591836734695,-0.7161116717120752,-0.7065440356744705,67
FD002_017,264,-0.6247377542643449,-0.30392261650277863,-0.4911423920329412,-0.7286950119639239,0.3011478730587438,-0.41559266078344237,-0.03923138510808677,-0.732978151424801,0.9869943789264877,0.024601509130690147,-0.17824503538789305,-0.32653061224489743,-0.684493777329297,-0.6790301003344482,68
FD002_018,40,0.9450880233512731,0.842400598546388,0.8064253566982664,0.9209920854040128,0.9976367319378792,0.6788457875690437,0.8126501200960767,0.9227723740163252,0.9868290532348727,0.2583381702906635,-0.832749261320691,0.8163265306122449,0.9367642112344439,0.9237012263099218,99
FD002_019,172,0.9649730913071259,0.8984074390765295,0.8815474480513261,0.9203478741027062,0.9976367319378792,0.8326296743063928,0.8606885508406714,0.921452661420401,0.9868290532348727,0.5946332098048828,-0.7844430701573559,0.8979591836734686,0.9152371342078713,0.9131549609810481,22
FD002_020,101,-0.6313052996442572,-0.30771697306541235,-0.4666283634970796,-0.7349070495122398,0.30064145847400425,-0.4060377118913081,-0.04243394715772553,-0.732244977760399,0.9870494874903564,0.010403178997187013,-0.17467188895760355,-0.34693877551020424,-0.6952573158425832,-0.6821293199554068,54
FD002_021,128,-0.7363860257228865,-0.38093202223172273,-0.49482907210571714,-0.9908429965028528,0.25417792032410524,-0.4583994667005271,-0.02321857485988854,-0.988415856102449,0.9864432932877794,0.05527526007947614,-0.16567030852745201,-0.408163265306122,-0.981163807601749,-0.9670457079152731,97
FD002_022,159,-0.7301833439751899,-0.3535164600256513,-0.425548214114718,-0.9856893060923981,0.2573430114787296,-0.386134213700716,0.0376301040832665,-0.9899310816755463,0.9907417612697031,0.2644550609456573,-0.134886277743421,-0.34693877551020424,-0.9717457114026236,-0.9647157190635451,10
FD002_023,49,-0.9775608866186261,-0.894987174005986,-0.8604328258163365,-0.8180103073808207,-0.9974257258609054,-0.9583677226842742,-0.8879103282626097,-0.8220343125274941,-0.9966934861677501,-0.8623476358440882,0.8851783137497424,-0.8775510204081627,-0.7201479986545576,-0.7203121516164995,125
FD002_024,210,0.2627930311046267,0.3482257374946558,0.3533467394426886,0.18926007730535654,0.7056887238352463,0.3131388483270907,0.49879903923138436,0.19082066572168688,0.9868290532348727,0.41112649015493474,-0.6591768020339446,0.34693877551020424,0.23242515977127498,0.24356744704570765,77
FD002_025,147,-0.6302107087476045,-0.3323001282599405,-0.5240831178780043,-0.7325142646788144,0.30203409858203933,-0.3937210335851695,-0.06485188150520393,-0.7344444987536051,0.9884272015871272,0.08510068312720875,-0.18738404452690194,-0.3877551020408161,-0.6824756138580557,-0.6761426978818283,88
FD002_026,76,-0.9821216820213436,-0.9380611372381358,-0.8590443359187976,-0.8210012884226024,-0.9970037137069543,-0.9543203606120247,-0.9183346677341877,-0.822229825504668,-0.9959219662735581,-0.8382372639192752,0.854050711193568,-0.8979591836734695,-0.7188025563403968,-0.7153511705685618,125
FD002_027,68,0.9538447505244925,0.8325673364685757,0.7995786651345398,0.9208540401251613,0.9972991222147201,0.713541997333504,0.8062449959967974,0.9262916076054544,0.9864432932877794,0.3387953743804957,-0.8060193774479494,0.8571428571428568,0.9461823074335691,0.9274916387959866,125
FD002_028,23,-0.7405819574933847,-0.40690466011115856,-0.4841999425452457,-0.9915792379900605,0.25312288993922927,-0.4807631261507215,-0.03923138510808677,-0.9887580038125031,0.9850655791910086,0.020851006831271945,-0.1693121693121702,-0.3877551020408161,-0.9677093844601412,-0.9733333333333334,125
FD002_029,101,0.26352275836906003,0.3801838392475423,0.3774298573206929,0.19004233388551484,0.7059419311276169,0.25926925274585777,0.47477982385908657,0.18823011877413354,0.9869392703626154,0.27784971201499786,-0.6481137909709336,0.36734693877551017,0.2169525731584261,0.22774804905239665,83
FD002_030,184,-0.7393049347806251,-0.40230867892261646,-0.5169970315043573,-0.9885422418553284,0.25573936529372077,-0.4308615326011047,-0.021617293835068274,-0.9886602473239163,0.9884823101509994,0.16238781979729566,-0.15646258503401356,-0.3877551020408161,-0.9650184998318196,-0.9661872909698997,78
FD002_031,123,-0.7540819118854323,-0.4181274048738777,-0.5370583165756972,-0.9864255475796059,0.25455773126266124,-0.4590184750174586,-0.03763010408326739,-0.9888068820567967,0.9864432932877794,0.0790284413091058,-0.19624819624819612,-0.3877551020408161,-0.9656912209889,-0.954726867335563,75
FD002_032,170,-0.9671622731004295,-0.8374305258657548,-0.8309872641961125,-0.8227958770476714,-0.9960752869682654,-0.9175449177829975,-0.849479583666934,-0.8224742167261354,-0.993993166538079,-0.7706835736929065,0.9377447948876521,-0.8775510204081627,-0.7214934409687184,-0.7204682274247493,11
FD002_033,135,-0.7321900939523847,-0.39284950833689614,-0.4822847840658815,-0.9903368304803973,0.2532072923700195,-0.480604406069455,0.021617293835068274,-0.9886113690796229,0.9845696021161707,0.02955753002634509,-0.11385968528825696,-0.3877551020408161,-0.9717457114026236,-0.9675696767001114,53
FD002_034,52,-0.7469670710571918,-0.45184908080376207,-0.5418940917360917,-0.9872538192527147,0.2540091154625248,-0.46166910037457853,-0.06645316253002509,-0.9873894129722862,0.9860024247768102,0.07974282269946542,-0.1547447261732975,-0.408163265306122,-0.9697275479313824,-0.9529765886287626,125
FD002_035,77,-0.7382103438839724,-0.37751175716117924,-0.5107727664464239,-0.9924075096631694,0.25270087778527994,-0.48552472858866125,-0.012009607686149337,-0.988415856102449,0.9840736250413329,-0.018306023128097593,-0.13021370164227353,-0.3877551020408161,-0.9683821056172215,-0.9566778149386845,63
FD002_036,163,-0.6243728906321255,-0.3512719110731082,-0.48396054773532526,-0.7293392232652307,0.300852464550978,-0.40668846422449434,-0.0600480384307458,-0.731511804095997,0.9862779675961661,-0.016430771978392045,-0.1702741702741708,-0.34693877551020424,-0.6737302388160107,-0.6736454849498327,100
FD002_037,49,-0.7387576393323005,-0.372862334330911,-0.5165661208465,-0.9902908153874469,0.25468433490884657,-0.4559075614246719,-0.01841473178542863,-0.9895400557211987,0.9863330761600384,0.07911773898290164,-0.17714560571703508,-0.408163265306122,-0.9751093171880255,-0.9594760312151617,125
FD002_038,127,0.3189820304661133,0.3123663958956824,0.12419802738676555,-0.09060371801951006,0.7272957461174876,0.1628150593613089,0.37069655724579675,-0.08778532675106332,0.9868290532348727,-0.05536455775327198,-0.23191094619666064,0.3265306122448983,-0.04271779347460458,-0.04887402452619849,55
FD002_039,149,-0.9702636139742769,-0.8964300983326208,-0.8596188834626073,-0.81888459414688,-0.9967927076299805,-0.9430353628341059,-0.8302642113690952,-0.8221809472603746,-0.9953708806348498,-0.8164932803500449,0.9280560709132128,-0.8367346938775508,-0.7329297006390849,-0.7145930880713489,48
FD002_040,183,-0.9797500684119296,-0.8872915775972636,-0.8113090108206453,-0.8204491073071966,-0.9967927076299805,-0.9473366770363789,-0.8558847077662133,-0.8229141209247766,-0.9958117491458172,-0.8478367638523068,0.9381570810142241,-0.8979591836734695,-0.7275479313824418,-0.7237458193979933,37
FD002_041,210,-0.7425887074705813,-0.38825352714835315,-0.466772000383032,-0.9903828455733479,0.25388251181634125,-0.45724081010729556,0.02001601281024712,-0.9913974290043504,0.9858922076490693,0.08791355985176352,-0.11688311688311792,-0.4285714285714288,-0.9778002018163471,-0.9653957636566333,44
FD002_042,137,-0.7396697984128426,-0.3526079521162897,-0.47998659389064446,-0.9907969814099024,0.2532494935854164,-0.47171608151863254,0.056845476381104376,-0.9929126545774478,0.9850655791910086,0.015537795240433638,-0.1163334020476885,-0.3877551020408161,-0.9791456441305078,-0.9671014492753623,27
FD002_043,184,-0.6325823223570186,-0.33240701154339547,-0.46179258833668513,-0.7344468985827349,0.30384875084402374,-0.3527712526188793,-0.02321857485988854,-0.7333691773791486,0.9907968698335736,0.15859266866098665,-0.15687487116058563,-0.2857142857142856,-0.6925664312142615,-0.6820289855072463,18
FD002_044,164,0.9728176593997997,0.9076528430953408,0.9533180120654983,0.9146880176697958,0.997678933153276,0.8254079106088508,0.8959167333867093,0.9172002541668696,0.9871597046180973,0.5827119703531736,-0.7623170480313339,0.9183673469387754,0.9138916918937103,0.9057302118171684,6
FD002_045,195,0.26990787193286536,0.4251282599401458,0.436416738485109,0.18424443217375308,0.7067437542201223,0.36194527331598003,0.5660528422738187,0.18813236228554642,0.9881516587677748,0.4786355315444055,-0.6104583247440392,0.44897959183673475,0.23915237134207867,0.23329988851727967,15
FD002_046,132,0.3029280306485447,0.2629863189397179,0.05989658144211418,-0.08650837474691664,0.7272113436866992,0.2026537997587461,0.3210568454763809,-0.08592795346791182,0.9871045960542286,0.025539134705539368,-0.27994227994228016,0.2857142857142856,-0.0420450723175243,-0.0237681159420291,112
FD002_047,81,0.9507434096506433,0.8250320649850371,0.8738868141338694,0.9194275722436962,0.9976367319378792,0.7078439464161015,0.8030424339471569,0.9200351923358907,0.9868841617987449,0.2984774746617873,-0.8276643990929706,0.8775510204081636,0.9239825092499161,0.9342028985507245,125
FD002_048,132,-0.9733649548481242,-0.8470500213766572,-0.8295030163746047,-0.8233020430701268,-0.9981009453072254,-0.9589867310012057,-0.8478783026421137,-0.8238916858106459,-0.9972996803703289,-0.8923963030763034,0.9270940699512131,-0.8979591836734695,-0.7275479313824418,-0.7259754738015607,13
FD002_049,65,0.27063759919730046,0.3875053441641727,0.3539691659484818,0.19064053009387116,0.7057731262660365,0.2584756523395342,0.5036028823058443,0.19086954396598044,0.9869943789264877,0.2829396794213537,-0.6602762317048034,0.34693877551020424,0.2465523040699633,0.24651059085841687,122
FD002_050,164,-0.7371157529873216,-0.35608165882855847,-0.44800344728526387,-0.9913031474323576,0.2569209993247803,-0.39241952891879883,0.048839071257005706,-0.9903221076298941,0.9899702413755112,0.24713131222932105,-0.1293204150347007,-0.36734693877551017,-0.9804910864446686,-0.9625752508361204,13
FD002_051,37,0.9507434096506433,0.8518597691321075,0.8237096619745286,0.9272501380452791,0.997256920999325,0.7116056123420726,0.7934347477982389,0.9239943301236617,0.9864432932877794,0.32946376746885875,-0.8133030990173848,0.8367346938775508,0.9354187689202829,0.9333444816053507,98
FD002_052,165,0.27082003101340923,0.3894826849080806,0.4172651536914671,0.18995030369961374,0.706279540850776,0.28479144181321736,0.5420336269015209,0.18505303289505814,0.9879863330761616,0.3337500558110449,-0.6428915000343576,0.4285714285714288,0.22502522704339079,0.22206243032329986,53
FD002_053,149,-0.7407643893094935,-0.36928174433518546,-0.4541798333812128,-0.9891404380636847,0.255443956785955,-0.4303218843248029,0.01681345076060836,-0.9869006305293515,0.9880965502039025,0.18328347546546553,-0.16305916305916313,-0.408163265306122,-0.9704002690884628,-0.9618617614269789,52
FD002_054,74,-0.7588251391042586,-0.4148674647285162,-0.5515656420568806,-0.9880820909258236,0.2537559081701559,-0.49184178782299526,-0.007205764611689425,-0.9872916564836993,0.985341122010361,0.04183596017323765,-0.16951831237545534,-0.408163265306122,-0.9596367305751765,-0.9525975473801561,106
FD002_055,123,0.2673538265073443,0.39049807610089804,0.3961505314564775,0.1870973679366834,0.70589972991222,0.2559202590311749,0.5148118494795835,0.1891588054157094,0.9872148131819696,0.293164263070949,-0.6882429739572604,0.36734693877551017,0.22838883282879285,0.23755852842809344,103
FD002_056,73,-0.7424062756544725,-0.4003847798204365,-0.5443837977592647,-0.9862875023007545,0.2543467251856839,-0.4575582502698232,-0.07606084867894314,-0.9873894129722862,0.9863881847239071,0.06844666696432711,-0.1618223046794487,-0.44897959183673475,-0.9643457786747393,-0.9434113712374582,125
FD002_057,76,-0.6358660950469748,-0.41021804189824707,-0.5206358326151488,-0.7291091478004784,0.30110567184335046,-0.4231953526760197,-0.07445956765412376,-0.7294100395913782,0.9871045960542286,0.006741974371571757,-0.24489795918367374,-0.36734693877551017,-0.6878573831146988,-0.6691192865105908,123
