unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
3,22,-0.11445783132535325,-0.3202528885982048,-0.3214044564483487,0.0177133655394357,-0.3636363636360329,-0.7320290765503046,-0.1428571428571388,0.23667377398720646,-0.14705882352973276,-0.670657446588919,-0.09349749903807947,-0.3333333333333286,0.06976744186045636,0.1422259044462919
3,23,-0.11445783132535325,-0.22781774580334968,-0.1785955435516584,0.04025764895331463,-0.3030303030300274,-0.6463250471147859,-0.297619047619051,0.13432835820896116,-0.2647058823531552,-0.7297966766436161,0.1050404001539107,0.1666666666666714,0.10077519379844802,0.1209610604805249
3,24,-0.06024096385544908,-0.10311750599520053,-0.3453747467927073,0.20772946859904096,-0.39393939393994515,-0.7343623799694825,-0.3095238095238102,0.30063965884860977,-0.2941176470594655,-0.6455774589741026,-0.2035398230088532,-0.3333333333333286,-0.0077519379844943614,0.25793979563655967
3,25,-0.21084337349401494,0.03509919337257372,-0.13301823092504605,-0.030595813204513433,-0.39393939393994515,-0.6958628735528976,0.0,0.21108742004264514,-0.23529411764775432,-0.6501186912994115,0.07579838399385608,0.0,0.13178294573642546,-0.011599005799510564
3,26,-0.15662650602411077,-0.22084150861128649,-0.34773801485483347,0.25925925925926663,-0.24242424242402194,-0.7442340482814416,-0.2738095238095184,0.07462686567166088,-0.3823529411765776,-0.6903705232738133,-0.01731435167371842,0.0,0.22480620155038622,0.32339132836233375
3,27,0.02409638554212279,-0.3237410071942435,-0.16779203241053153,0.03381642512076155,-0.2727272727279342,-0.7769002961500462,-0.1309523809523796,0.24946695095948712,-0.3235294117648664,-0.6337083290329275,-0.31358214697961273,-0.1666666666666572,0.42635658914728936,-0.12317039491853166
3,28,-0.11445783132535325,-0.3097885328101171,-0.24713031735313962,0.11111111111108585,-0.3030303030300274,-0.7029525262496605,-0.1071428571428541,0.47974413646053904,-0.41176470588288794,-0.6824233667045121,-0.15352058484030806,-0.1666666666666572,0.2868217054263553,0.12455122894228055
3,29,0.036144578313212605,-0.3433616742969292,-0.04760297096556343,0.13043478260868824,-0.39393939393994515,-0.6453378802835914,-0.2738095238095184,0.12579957356078353,-0.41176470588288794,-0.6127567344411204,-0.30357829934590086,0.0,0.0077519379844943614,0.428334714167363
3,30,0.3433734939759461,-0.17636799651187118,-0.06954760297097096,0.3172302737520454,-0.39393939393994515,-0.6733375213138402,-0.1428571428571388,-0.08742004264391312,-0.3823529411765776,-0.643203632985859,-0.12966525586763566,0.1666666666666714,-0.17829457364341295,0.16404308202153572
3,31,0.24698795180722755,-0.34902986701547434,-0.03004726536124025,0.0821256038647391,-0.45454545454595063,-0.7446827604774313,-0.1190476190476133,0.10021321961619378,-0.35294117647117673,-0.643203632985859,0.025009619084272572,0.0,0.13178294573642546,0.21071527202430218
3,32,-0.12650602409638623,-0.3328973185088273,-0.1991897366644153,0.11111111111108585,-0.3636363636360329,-0.701965359418466,-0.1309523809523796,0.3049040511727128,-0.5,-0.6876870678088522,-0.21431319738360344,-0.3333333333333286,0.10077519379844802,0.2154101077050541
3,33,0.3132530120481647,0.09483322432963348,0.18737339635382,0.06280193236713671,-0.3636363636360329,-0.6943372520864983,-0.1785714285714306,0.1684434968016717,-0.20588235294144397,-0.6393848694395672,-0.11581377452866093,-0.1666666666666572,0.08527131782945929,-0.10135321734327363
3,34,-0.24096385542168264,-0.4323086984957456,0.05266711681296954,0.21739130434781373,-0.3030303030300274,-0.6388764246612197,0.0,0.049040511727071134,-0.23529411764775432,-0.7472391371658489,-0.10811850711812099,0.0,-0.19379844961240877,0.02098867716100017
3,35,-0.1867469879518353,-0.18465227817745244,-0.14821066846725017,0.23349436392913958,-0.5454545454540494,-0.7790541146908367,-0.3333333333333357,0.14712153518124182,-0.23529411764775432,-0.6635359686242168,0.018083878414785204,-0.1666666666666572,0.0077519379844943614,0.17785142225903883
3,36,-0.26506024096386227,-0.006322214955304162,-0.2748143146522608,0.06924315619966137,-0.24242424242402194,-0.709413981872018,-0.1666666666666714,0.08742004264391312,-0.3823529411765776,-0.6690060893797067,0.04424778761061532,-0.3333333333333286,-0.10077519379845512,0.10024855012427736
3,37,-0.43975903614460776,-0.36211031175058395,-0.14044564483457123,0.09822866344603653,-0.4242424242420384,-0.7759131293188517,-0.1904761904761898,0.14712153518124182,-0.3235294117648664,-0.6709670760656508,-0.17429780684878438,-0.1666666666666572,0.054263565891467636,-0.03866335266501153
3,38,-0.012048192771089816,0.1249182472204069,-0.08001350438892985,0.3558776167471649,-0.4242424242420384,-0.7157856950551889,-0.1071428571428541,0.24520255863541252,-0.2647058823531552,-0.6759211476932592,-0.05502116198537976,-0.3333333333333286,-0.06976744186046346,0.40320353493510197
3,39,-0.14457831325302095,-0.00021800741224353715,-0.18973666441593195,0.07568438003221445,-0.3636363636360329,-0.7213497262855526,-0.1666666666666714,-0.10447761194032523,-0.3823529411765776,-0.6930539787387744,-0.3959215082724086,-0.1666666666666572,-0.05426356589147474,0.13974040320353254
3,40,-0.21084337349401494,-0.23522999781992837,-0.15428764348413182,0.1368760064412129,-0.2121212121219287,-0.7164138921295802,-0.1428571428571388,0.2665245202558424,-0.11764705882433191,-0.6689028795541248,-0.15967679876874286,-0.1666666666666572,-0.0852713178294664,0.12896989781827983
3,41,0.04216867469881436,0.11881403967736048,-0.19513841998649895,0.2657004830917913,-0.24242424242402194,-0.7634389302701265,-0.2380952380952337,0.13006396588488656,-0.2941176470594655,-0.615956239033963,0.040400153905352454,-0.1666666666666572,0.10077519379844802,0.39685169842584855
3,42,-0.07831325301202696,-0.15282319598865968,0.1134368669817718,-0.05314009661836394,-0.3030303030300274,-0.7344521224086833,-0.3928571428571388,0.1428571428571388,-0.35294117647117673,-0.6476416554856002,-0.1973836090804184,-0.1666666666666572,-0.05426356589147474,0.15382491024578826
3,43,0.09036144578311678,-0.20558098975364203,0.04490209318028349,0.12399355877616358,-0.3636363636360329,-0.7262855604415392,-0.2261904761904745,0.23667377398720646,-0.35294117647117673,-0.6472288161833006,-0.2727972297037269,0.0,0.08527131782945929,0.46092239712787375
3,44,-0.42771084337351795,-0.32766514061476926,-0.03882511816340184,-0.0016103059581098478,-0.3030303030300274,-0.6975679798976842,-0.1190476190476133,0.31343283582089043,-0.23529411764775432,-0.6508411600784285,-0.26510196229318694,0.0,-0.06976744186046346,0.13035073184202872
3,45,-0.19277108433738022,-0.2448223239590135,-0.20661715057393337,-0.2109500805153175,-0.3030303030300274,-0.6718118998474409,-0.1428571428571388,-0.014925373134332176,-0.23529411764775432,-0.732686551759727,-0.24740284724893513,0.0,0.11627906976743674,0.13835956917978365
3,46,-0.25301204819277245,-0.2609548724656605,-0.3352464550979022,0.2560386473429901,-0.4242424242420384,-0.693709055012107,-0.1666666666666714,0.07462686567166088,-0.3823529411765776,-0.7205077923418202,-0.2604848018468715,-0.1666666666666572,0.06976744186045636,-0.2952223142778223
3,47,-0.14457831325302095,-0.3019402659690371,-0.13774476704929128,0.20772946859904096,-0.2727272727279342,-0.7311316521582967,-0.154761904761898,-0.0959488272921476,-0.3235294117648664,-0.6129631540922702,-0.025009619084272572,0.0,0.1472868217054284,0.15189174261253413
3,48,-0.36746987951806886,-0.3202528885982048,-0.009453072248483352,0.11433172302736239,-0.45454545454595063,-0.6856322354841637,-0.1309523809523796,0.3475479744136578,-0.3823529411765776,-0.6333986995561958,0.014236244709508128,-0.1666666666666572,0.17829457364340584,-0.012151339409001594
3,49,-0.349397590361491,-0.04905166775670011,-0.17319378798109142,0.22061191626409027,-0.33333333333393966,-0.7689132190612895,-0.1785714285714306,0.21535181236671974,-0.41176470588288794,-0.67705645577459,-0.15121200461715034,0.0,0.10077519379844802,-0.16238608119303422
3,50,-0.15060240963856586,-0.16590364072376929,0.020931802835924884,-0.12399355877616358,-0.3636363636360329,-0.7091447545544298,-0.011904761904759198,0.21535181236671974,-0.4411764705882888,-0.650428320776129,0.09503655252019882,-0.1666666666666572,-0.11627906976744384,0.24357912178956553
3,51,-0.15662650602411077,-0.2308698495748729,-0.19176232275489014,-0.08212560386471068,-0.3636363636360329,-0.7904514044691666,-0.3452380952380949,0.1385927505330642,-0.2941176470594655,-0.6663226339147457,-0.19584455559831326,-0.1666666666666572,-0.2868217054263553,0.09803921568627061
3,52,-0.06024096385544908,-0.22171353826028906,-0.17251856853477676,0.027375201288236894,-0.3636363636360329,-0.7091447545544298,-0.3095238095238102,0.45415778251600614,-0.3235294117648664,-0.6500154814738295,-0.15736821854558514,-0.3333333333333286,0.19379844961239456,0.13256006628003547
3,53,-0.20481927710847003,-0.22302158273380712,-0.06718433490884479,0.0917874396135403,-0.3030303030300274,-0.7764515839540564,-0.1071428571428541,0.09168443496801615,-0.2647058823531552,-0.7224687790277642,-0.3258945748364681,-0.1666666666666572,-0.10077519379845512,0.19221209610604717
3,54,-0.16265060240965568,0.10878569871375987,-0.10297096556381291,0.20772946859904096,-0.33333333333393966,-0.7069909360136535,-0.202380952380949,0.11300639658847444,-0.2941176470594655,-0.6419651150789605,-0.16506348595612508,-0.1666666666666572,0.2093023255813975,0.08367854183927648
3,55,-0.06024096385544908,-0.10486156529321988,-0.07967589466576896,0.47181964573266555,-0.1515151515159232,-0.7290675760567211,-0.0714285714285694,0.08315565031983851,-0.3235294117648664,-0.6634327587986348,-0.09657560600230397,-0.3333333333333286,0.3333333333333286,0.11764705882352189
3,56,-0.23493975903613773,0.03422716372357115,-0.1428089128966903,0.0016103059581382695,-0.33333333333393966,-0.7315803643543006,-0.2857142857142776,0.29211087420043214,-0.3235294117648664,-0.7078129837960603,0.055790688726432336,-0.3333333333333286,0.16279069767441712,0.2676056338028161
3,57,-0.3433734939759461,-0.24307826466099414,-0.08440243079000709,0.29790660225441457,-0.1515151515159232,-0.667414520326659,0.0,0.1215351812366805,-0.20588235294144397,-0.7112189080400384,-0.10965756060022613,-0.3333333333333286,-0.03875968992248602,0.0022093344380067492
3,58,-0.3975903614457934,0.11968606932636305,0.14517218095881645,0.0917874396135403,-0.24242424242402194,-0.6939782823297094,-0.1071428571428541,0.019189765458435204,-0.23529411764775432,-0.6925379296109071,0.2727972297037269,-0.1666666666666572,0.11627906976743674,0.16625241645954247
3,59,0.030120481927667697,-0.21299324177022072,-0.18095881161377747,-0.05314009661836394,-0.39393939393994515,-0.7244907116575376,-0.2380952380952337,-0.053304904051202584,-0.2941176470594655,-0.6580658478687269,-0.3897652943439738,0.0,0.16279069767441712,0.06296603148301472
3,60,-0.1024096385542066,-0.3403095705253918,0.0033760972316017046,0.0595813204508886,-0.24242424242402194,-0.7268240150767298,-0.2857142857142776,0.15565031982941946,-0.4411764705882888,-0.6998658272267448,0.15198153135821713,0.0,0.0077519379844943614,0.025959679646504696
3,61,-0.36746987951806886,0.03422716372357115,-0.10094530722484762,0.25281803542674197,-0.33333333333393966,-0.749528852194203,-0.1190476190476133,0.06609808102348325,-0.41176470588288794,-0.6309216637423845,-0.24971142747210706,0.1666666666666714,0.10077519379844802,-0.03866335266501153
3,62,-0.2228915662650479,0.0324831044255518,-0.5033760972316017,0.28180354267311714,-0.24242424242402194,-0.707529390648844,-0.1428571428571388,0.2068230277185421,-0.3235294117648664,-0.6934668180410739,-0.329742208541731,-0.1666666666666572,-0.11627906976744384,0.10604805302402553
3,63,0.036144578313212605,-0.22607368650533033,-0.323092505064146,-0.10789049919483773,-0.1515151515159232,-0.7415417751054463,-0.1190476190476133,-0.07889125799573549,-0.2647058823531552,-0.7147280421096127,0.035782993459022805,-0.1666666666666572,0.17829457364340584,-0.1206848936757865
3,64,0.13253012048193114,-0.4017876607804567,-0.03241053342335931,0.4331723027375176,-0.5151515151519561,-0.6774656735170055,-0.3095238095238102,0.0021321961620230923,-0.2647058823531552,-0.706161626586848,-0.018853405155823566,-0.3333333333333286,0.3178294573643399,-0.15962441314553644
3,65,-0.006024096385544908,-0.12404621757139012,-0.2785280216070234,0.011272141706911043,-0.24242424242402194,-0.6824912501121645,-0.3809523809523796,-0.10447761194032523,-0.20588235294144397,-0.6680772009495257,0.05656021546748491,-0.3333333333333286,-0.2558139534883779,0.07207953603976591
3,66,-0.3072289156626198,-0.005014170481800306,-0.276839972991219,0.008051529790662926,-0.5151515151519561,-0.7255676209279329,-0.3095238095238102,0.18976545842218684,-0.1764705882360431,-0.7141087831561492,-0.007310504040006549,-0.1666666666666572,-0.03875968992248602,-0.09859154929577585
3,67,-0.17469879518068865,-0.2439502943099967,-0.1580013504388944,0.20450885668279284,-0.33333333333393966,-0.7450417302342345,-0.2380952380952337,0.027718550106612838,-0.3823529411765776,-0.6901641036226636,-0.21431319738360344,0.0,0.19379844961239456,0.30516431924883136
3,68,-0.15662650602411077,-0.2997601918465165,-0.31161377447670446,0.0917874396135403,-0.3636363636360329,-0.7234138023871566,-0.035714285714291805,0.33475479744137715,-0.2941176470594655,-0.752709257921353,0.36667949211235396,0.0,0.023255813953483084,-0.2861088097210711
3,69,-0.08433734939757187,-0.008502289077824798,-0.1185010128291708,-0.008051529790691347,-0.3030303030300274,-0.7792335995692383,0.0357142857142847,0.07462686567166088,-0.35294117647117673,-0.6915058313551441,-0.23278183916890782,-0.1666666666666572,-0.06976744186046346,-0.21458160729081044
3,70,-0.04216867469881436,-0.1349465881839933,-0.29675894665766833,0.2012882447665163,-0.39393939393994515,-0.713003679440007,-0.2261904761904745,0.10447761194029681,-0.23529411764775432,-0.6582722675198625,-0.1881492881877591,-0.1666666666666572,-0.05426356589147474,0.04501518917426495
3,71,-0.40361445783128147,-0.08480488336603287,-0.010465901417965995,0.14009661835748943,-0.3636363636360329,-0.6857219779233645,-0.3095238095238102,0.18976545842218684,-0.3823529411765776,-0.7050263185055172,-0.1704501731435073,-0.1666666666666572,-0.05426356589147474,0.07152720243026067
3,72,0.22891566265059282,-0.2199694789622697,-0.45813639432815734,0.046698872785839285,-0.1515151515159232,-0.7074396482096432,-0.25,-0.08742004264391312,-0.20588235294144397,-0.6383527711838184,-0.2720277029626743,-0.1666666666666572,-0.11627906976744384,0.10991438829051958
3,73,0.04216867469881436,-0.4876825812077499,0.09554355165428774,0.20772946859904096,-0.2727272727279342,-0.6817733105985724,-0.1190476190476133,-0.07036247334755785,-0.3235294117648664,-0.6928475590876246,0.01731435167373263,-0.1666666666666572,0.16279069767441712,0.36757801712234084
3,74,-0.24698795180722755,-0.2539786352735831,-0.12153950033761163,0.16264090177133994,-0.2121212121219287,-0.7318495916718888,-0.0952380952380949,0.19829424307036447,-0.23529411764775432,-0.7135927340282819,-0.2666410157752921,0.1666666666666714,0.19379844961239456,0.05412869373101614
3,75,0.02409638554212279,-0.18552430782645501,-0.05773126266036144,0.23993558776169266,-0.2121212121219287,-0.7345418648478841,-0.1785714285714306,0.1684434968016717,-0.23529411764775432,-0.6695221385075882,-0.022701038861100642,0.1666666666666714,0.08527131782945929,0.13974040320353254
3,76,-0.36144578313252396,-0.2640069762371837,-0.369007427413905,-0.12399355877616358,-0.45454545454595063,-0.7441443058422266,-0.023809523809518396,0.05330490405114574,-0.3823529411765776,-0.6502219011249935,-0.028857252789535437,0.1666666666666714,-0.10077519379845512,-0.1833747583540486
3,77,-0.21084337349401494,-0.193372574667535,0.181971640783253,-0.011272141706939465,-0.3636363636360329,-0.7135421340752117,-0.011904761904759198,0.1812366737740092,-0.35294117647117673,-0.6519764681597735,-0.21123509041937893,-0.3333333333333286,-0.05426356589147474,-0.09085887876277354
3,78,-0.17469879518068865,-0.06169609766732265,-0.04962862930452161,0.10789049919483773,-0.2121212121219287,-0.780131023961232,-0.1309523809523796,0.11727078891254905,-0.4411764705882888,-0.6785013933326383,-0.12427856868025344,0.0,0.30232558139534405,0.12178956089478277
3,79,-0.12650602409638623,-0.32810115543927054,0.03038487508440113,0.07246376811593791,-0.2727272727279342,-0.7215292111639542,0.011904761904766303,0.1215351812366805,-0.2941176470594655,-0.7232944576323632,0.004232397075796257,-0.3333333333333286,0.2713178294573595,-0.004971002485504528
3,80,0.048192771084359265,0.053411816001755597,-0.18703578663065912,0.3429951690821156,-0.33333333333393966,-0.6684914295970543,-0.011904761904759198,0.1812366737740092,-0.41176470588288794,-0.6986273093198463,-0.22277799153519595,0.0,0.22480620155038622,0.32615299640983153
